"date_time","time","epicentral_area","MwDef","LatDef","is_night","count","total","total_night","night_percentage"
1997-10-04 18:47:47,2016-08-27 18:47:47,"Valnerina",4.41,42.923,TRUE,1,734,389,0.529972752043597
1998-01-26 23:17:13,2016-08-27 23:17:13,"Adriatico centrale",4.41,42.42,TRUE,1,735,390,0.530612244897959
1998-02-07 00:59:44,2016-08-27 00:59:44,"Appennino umbro-marchigiano",4.41,43.004,TRUE,1,736,391,0.53125
2004-09-03 00:04:12,2016-08-27 00:04:12,"Potentino",4.41,40.701,TRUE,1,737,392,0.531886024423338
2007-08-01 00:07:54,2016-08-27 00:07:54,"Crotonese",4.41,39.003,TRUE,1,738,393,0.532520325203252
1866-02-02 01:27:45,2016-08-27 01:27:45,"Ljubljana",4.4,46.05,TRUE,1,739,394,0.533152909336942
1914-02-11 00:22:43,2016-08-27 00:22:43,"Carniola interna",4.4,45.63,TRUE,1,740,395,0.533783783783784
1927-08-13 01:00:51,2016-08-27 01:00:51,"Alta Engadina",4.4,46.5,TRUE,1,741,396,0.534412955465587
1929-01-22 10:06:50,2016-08-27 10:06:50,"Marche Centrali",4.4,43.366,FALSE,1,742,396,0.533692722371968
1936-02-04 08:16:07,2016-08-27 08:16:07,"Slovenia centrale",4.4,46.25,FALSE,1,743,396,0.532974427994616
1948-12-17 21:18:02,2016-08-27 21:18:02,"Monti Reatini",4.4,42.585,TRUE,1,744,397,0.533602150537634
1950-09-03 22:41:20,2016-08-27 22:41:20,"Ascolano",4.4,42.878,TRUE,1,745,398,0.534228187919463
1950-12-09 14:45:38,2016-08-27 14:45:38,"Stretto di Messina",4.4,38.131,FALSE,1,746,398,0.533512064343164
1959-05-02 06:36:24,2016-08-27 06:36:24,"Alta Carniola",4.4,46.38,FALSE,1,747,398,0.532797858099063
1965-10-24 12:16:57,2016-08-27 12:16:57,"Vallese, Sion",4.4,46.3,FALSE,1,748,398,0.532085561497326
1975-05-16 19:41:21,2016-08-27 19:41:21,"Slovenia ?",4.4,45.51,TRUE,1,749,399,0.532710280373832
1976-09-15 04:58:43,2016-08-27 04:58:43,"Friuli",4.4,46.323,TRUE,1,750,400,0.533333333333333
1978-01-01 09:25:58,2016-08-27 09:25:58,"Adriatico centrale",4.4,42.907,FALSE,1,751,400,0.532623169107856
1983-09-29 01:23:38,2016-08-27 01:23:38,"Golfo di Salerno",4.4,40.41,TRUE,1,752,401,0.533244680851064
1985-12-26 02:34:03,2016-08-27 02:34:03,"Etna - S. Alfio",4.4,37.725,TRUE,1,753,402,0.533864541832669
1986-12-18 11:45:24,2016-08-27 11:45:24,"Costa croata settentrionale",4.4,45.18,FALSE,1,754,402,0.53315649867374
1997-10-04 15:07:20,2016-08-27 15:07:20,"Valnerina",4.4,42.916,FALSE,1,755,402,0.532450331125828
1997-10-14 23:23:29,2016-08-27 23:23:29,"Appennino umbro-marchigiano",4.4,42.956,TRUE,1,756,403,0.533068783068783
2000-06-18 07:42:07,2016-08-27 07:42:07,"Pianura emiliana",4.4,44.785,FALSE,1,757,403,0.532364597093791
2000-09-02 05:17:02,2016-08-27 05:17:02,"Appennino umbro-marchigiano",4.4,43.174,TRUE,1,758,404,0.532981530343008
2003-04-26 08:20:42,2016-08-27 08:20:42,"Adriatico centrale",4.4,43.162,FALSE,1,759,404,0.532279314888011
2009-09-14 20:04:31,2016-08-27 20:04:31,"Mugello",4.4,44.025,TRUE,1,760,405,0.532894736842105
2009-12-19 05:36:28,2016-08-27 05:36:28,"Etna - Versante nord-occidentale",4.4,37.769,TRUE,1,761,406,0.533508541392904
2010-10-15 05:21:19,2016-08-27 05:21:19,"Catanzarese",4.4,38.873,TRUE,1,762,407,0.534120734908136
2014-09-07 10:45:01,2016-08-27 10:45:01,"Appennino tosco-emiliano",4.4,44.127,FALSE,1,763,407,0.533420707732634
1965-11-12 07:16:56,2016-08-27 07:16:56,"Marsica",4.39,42.1,FALSE,1,764,407,0.532722513089005
1968-09-07 16:49:57,2016-08-27 16:49:57,"Savonese",4.39,44.201,FALSE,1,765,407,0.53202614379085
1969-09-26 23:40:39,2016-08-27 23:40:39,"Teramano",4.39,42.707,TRUE,1,766,408,0.532637075718016
1971-02-01 12:26:55,2016-08-27 12:26:55,"Cuneese",4.39,44.403,FALSE,1,767,408,0.531942633637549
1978-12-25 22:53:41,2016-08-27 22:53:41,"Bassa modenese",4.39,44.845,TRUE,1,768,409,0.532552083333333
1980-12-08 04:09:25,2016-08-27 04:09:25,"Irpinia-Basilicata",4.39,40.855,TRUE,1,769,410,0.533159947984395
1980-12-24 12:11:22,2016-08-27 12:11:22,"Stretto di Sicilia",4.39,37.109,FALSE,1,770,410,0.532467532467532
1990-03-28 05:47:31,2016-08-27 05:47:31,"Golfo di Patti",4.39,38.187,TRUE,1,771,411,0.533073929961089
1993-06-04 21:36:50,2016-08-27 21:36:50,"Valle del Topino",4.39,43.121,TRUE,1,772,412,0.533678756476684
1995-04-21 08:02:56,2016-08-27 08:02:56,"Liguria occidentale",4.39,43.781,FALSE,1,773,412,0.532988357050453
1997-09-26 09:33:48,2016-08-27 09:33:48,"Appennino umbro-marchigiano",4.39,43.016,FALSE,1,774,412,0.532299741602067
2009-12-19 09:01:14,2016-08-27 09:01:14,"Etna - Maletto",4.39,37.807,FALSE,1,775,412,0.531612903225806
1931-07-28 08:46:38,2016-08-27 08:46:38,"Ternano",4.38,42.442,FALSE,1,776,412,0.530927835051546
1949-12-06 03:46:07,2016-08-27 03:46:07,"Costa anconetana",4.38,43.7,TRUE,1,777,413,0.531531531531532
1949-12-07 01:43:59,2016-08-27 01:43:59,"Slovenia occidentale",4.38,45.88,TRUE,1,778,414,0.532133676092545
1969-01-10 16:17:32,2016-08-27 16:17:32,"Pianura Ravennate",4.38,44.39,FALSE,1,779,414,0.531450577663671
1973-04-20 16:45:34,2016-08-27 16:45:34,"Fiorentino",4.38,43.844,FALSE,1,780,414,0.530769230769231
1980-05-31 11:41:13,2016-08-27 11:41:13,"Tirreno meridionale",4.38,38.272,FALSE,1,781,414,0.530089628681178
1987-09-10 13:24:23,2016-08-27 13:24:23,"Costa Marchigiana",4.38,43.253,FALSE,1,782,414,0.529411764705882
1990-12-16 13:50:28,2016-08-27 13:50:28,"Ionio meridionale",4.38,37.265,FALSE,1,783,414,0.528735632183908
1996-10-15 12:18:24,2016-08-27 12:18:24,"Pianura emiliana",4.38,44.803,FALSE,1,784,414,0.528061224489796
1997-09-03 23:15:42,2016-08-27 23:15:42,"Calabria meridionale",4.38,38.377,TRUE,1,785,415,0.528662420382166
1997-10-04 06:49:59,2016-08-27 06:49:59,"Valnerina",4.38,42.925,FALSE,1,786,415,0.527989821882952
2006-02-27 04:34:01,2016-08-27 04:34:01,"Monti Peloritani",4.38,38.155,TRUE,1,787,416,0.52858958068615
2009-04-09 03:14:52,2016-08-27 03:14:52,"Aquilano",4.38,42.335,TRUE,1,788,417,0.529187817258883
2012-11-13 07:06:33,2016-08-27 07:06:33,"Calabria meridionale",4.38,38.234,FALSE,1,789,417,0.52851711026616
2013-08-15 23:06:51,2016-08-27 23:06:51,"Monti Peloritani",4.38,38.162,TRUE,1,790,418,0.529113924050633
2014-01-20 07:12:40,2016-08-27 07:12:40,"Matese",4.38,41.367,TRUE,1,791,419,0.529709228824273
1892-12-29 13:47:48,2016-08-27 13:47:48,"Castel del Rio",4.37,44.127,FALSE,1,792,419,0.529040404040404
1896-07-08 01:51:28,2016-08-27 01:51:28,"Porretta Terme",4.37,44.059,TRUE,1,793,420,0.529634300126103
1961-05-08 22:45:51,2016-08-27 22:45:51,"Forlivese",4.37,44.134,TRUE,1,794,421,0.530226700251889
1961-08-13 22:34:18,2016-08-27 22:34:18,"Parmense",4.37,44.739,TRUE,1,795,422,0.530817610062893
1967-12-03 21:29:59,2016-08-27 21:29:59,"Aquilano",4.37,42.312,TRUE,1,796,423,0.531407035175879
1971-06-06 21:59:11,2016-08-27 21:59:11,"Queyras",4.37,44.663,TRUE,1,797,424,0.531994981179423
1976-09-11 16:48:55,2016-08-27 16:48:55,"Friuli",4.37,46.273,FALSE,1,798,424,0.531328320802005
1977-07-24 09:55:29,2016-08-27 09:55:29,"Irpinia",4.37,41.097,FALSE,1,799,424,0.530663329161452
1978-01-19 05:15:24,2016-08-27 05:15:24,"Stretto di Sicilia",4.37,37.143,TRUE,1,800,425,0.53125
1980-04-23 11:11:25,2016-08-27 11:11:25,"Isola d'Ischia",4.37,40.718,FALSE,1,801,425,0.530586766541823
1984-05-11 23:35:04,2016-08-27 23:35:04,"Monti della Meta",4.37,41.632,TRUE,1,802,426,0.531172069825436
1985-03-14 23:03:51,2016-08-27 23:03:51,"Isernino",4.37,41.592,TRUE,1,803,427,0.531755915317559
1989-11-17 00:54:16,2016-08-27 00:54:16,"Tirol, Scholastika",4.37,47.39,TRUE,1,804,428,0.532338308457711
2002-09-06 01:33:16,2016-08-27 01:33:16,"Tirreno meridionale",4.37,38.421,TRUE,1,805,429,0.532919254658385
2008-04-08 17:20:01,2016-08-27 17:20:01,"Sila",4.37,39.158,FALSE,1,806,429,0.532258064516129
2013-01-04 07:50:06,2016-08-27 07:50:06,"Monti Nebrodi",4.37,37.881,FALSE,1,807,429,0.531598513011152
1891-08-01 13:32:22,2016-08-27 13:32:22,"Lugo",4.36,44.353,FALSE,1,808,429,0.530940594059406
1928-11-16 03:17:15,2016-08-27 03:17:15,"Carnia",4.36,46.394,TRUE,1,809,430,0.531520395550062
1949-02-17 04:38:21,2016-08-27 04:38:21,"Ubaye",4.36,44.364,TRUE,1,810,431,0.532098765432099
1964-03-18 16:43:20,2016-08-27 16:43:20,"Carso",4.36,45.59,FALSE,1,811,431,0.531442663378545
1965-04-12 13:06:38,2016-08-27 13:06:38,"Tirreno meridionale",4.36,39.1,FALSE,1,812,431,0.530788177339901
1966-10-20 09:38:35,2016-08-27 09:38:35,"Romagna",4.36,44.13,FALSE,1,813,431,0.530135301353014
1967-04-12 18:34:20,2016-08-27 18:34:20,"Vallese",4.36,46.3,FALSE,1,814,431,0.52948402948403
1967-09-07 14:09:03,2016-08-27 14:09:03,"Sicilia orientale",4.36,37.85,FALSE,1,815,431,0.528834355828221
1967-12-09 03:09:56,2016-08-27 03:09:56,"Adriatico centrale",4.36,42,TRUE,1,816,432,0.529411764705882
1968-01-21 02:39:03,2016-08-27 02:39:03,"Castellammare del Golfo",4.36,37.98,TRUE,1,817,433,0.529987760097919
1968-02-05 11:17:40,2016-08-27 11:17:40,"Castellammare del Golfo",4.36,37.99,FALSE,1,818,433,0.529339853300734
1968-10-01 16:31:03,2016-08-27 16:31:03,"Campania meridionale",4.36,40.19,FALSE,1,819,433,0.528693528693529
1970-06-05 09:20:56,2016-08-27 09:20:56,"Tirreno meridionale",4.36,39.18,FALSE,1,820,433,0.528048780487805
1970-08-16 10:45:22,2016-08-27 10:45:22,"Ionio meridionale",4.36,37.88,FALSE,1,821,433,0.527405602923264
1970-12-09 15:58:28,2016-08-27 15:58:28,"Canale d'Otranto",4.36,40.2,FALSE,1,822,433,0.52676399026764
1971-02-01 07:50:11,2016-08-27 07:50:11,"Tirreno meridionale",4.36,38.694,FALSE,1,823,433,0.526123936816525
1972-02-04 09:18:30,2016-08-27 09:18:30,"Costa anconetana",4.36,43.732,FALSE,1,824,433,0.525485436893204
1972-02-05 01:26:29,2016-08-27 01:26:29,"Costa anconetana",4.36,43.721,TRUE,1,825,434,0.526060606060606
1972-02-05 15:14:48,2016-08-27 15:14:48,"Costa anconetana",4.36,43.643,FALSE,1,826,434,0.525423728813559
1972-02-06 01:34:18,2016-08-27 01:34:18,"Costa anconetana",4.36,43.709,TRUE,1,827,435,0.525997581620314
1974-02-27 23:13:04,2016-08-27 23:13:04,"Ionio meridionale",4.36,37.544,TRUE,1,828,436,0.526570048309179
1974-10-22 07:29:03,2016-08-27 07:29:03,"Ionio settentrionale",4.36,39.705,FALSE,1,829,436,0.525934861278649
1975-11-13 19:55:14,2016-08-27 19:55:14,"Appennino piacentino",4.36,44.659,TRUE,1,830,437,0.526506024096386
1976-09-13 18:54:46,2016-08-27 18:54:46,"Friuli",4.36,46.277,TRUE,1,831,438,0.527075812274368
1977-08-25 19:33:29,2016-08-27 19:33:29,"Ternano",4.36,42.624,TRUE,1,832,439,0.527644230769231
1978-12-14 23:00:14,2016-08-27 23:00:14,"Tirreno meridionale",4.36,38.341,TRUE,1,833,440,0.528211284513806
1980-06-05 13:37:06,2016-08-27 13:37:06,"Tirreno meridionale",4.36,38.238,FALSE,1,834,440,0.52757793764988
1980-10-13 03:44:49,2016-08-27 03:44:49,"Tirreno meridionale",4.36,39.699,TRUE,1,835,441,0.52814371257485
1980-11-24 02:39:21,2016-08-27 02:39:21,"Tirreno meridionale",4.36,39.041,TRUE,1,836,442,0.528708133971292
1980-11-25 17:26:41,2016-08-27 17:26:41,"Irpinia-Basilicata",4.36,40.709,TRUE,1,837,443,0.529271206690561
1981-01-01 23:09:24,2016-08-27 23:09:24,"Tirreno meridionale",4.36,39.868,TRUE,1,838,444,0.529832935560859
1981-01-09 00:12:49,2016-08-27 00:12:49,"Irpinia-Basilicata",4.36,40.699,TRUE,1,839,445,0.530393325387366
1981-02-18 19:52:52,2016-08-27 19:52:52,"Sicilia centro-settentrionale",4.36,37.775,TRUE,1,840,446,0.530952380952381
1982-06-21 04:18:37,2016-08-27 04:18:37,"Isole Eolie",4.36,38.62,TRUE,1,841,447,0.531510107015458
1982-10-17 04:50:11,2016-08-27 04:50:11,"Perugino",4.36,43.139,TRUE,1,842,448,0.532066508313539
1984-04-30 21:04:55,2016-08-27 21:04:55,"Umbria settentrionale",4.36,43.272,TRUE,1,843,449,0.532621589561091
1984-10-22 18:24:35,2016-08-27 18:24:35,"Tirreno meridionale",4.36,39.626,TRUE,1,844,450,0.533175355450237
1984-12-30 07:37:06,2016-08-27 07:37:06,"Tirreno meridionale",4.36,39.495,FALSE,1,845,450,0.532544378698225
1986-01-08 15:04:48,2016-08-27 15:04:48,"Tirreno meridionale",4.36,39.437,FALSE,1,846,450,0.531914893617021
1989-03-01 05:18:23,2016-08-27 05:18:23,"Stretto di Sicilia",4.36,35.591,TRUE,1,847,451,0.532467532467532
1992-08-04 21:54:35,2016-08-27 21:54:35,"Tirreno meridionale",4.36,39.475,TRUE,1,848,452,0.533018867924528
1993-12-29 12:45:22,2016-08-27 12:45:22,"Pollino",4.36,39.732,FALSE,1,849,452,0.532391048292108
1994-05-06 19:09:49,2016-08-27 19:09:49,"Sicilia centrale",4.36,37.651,TRUE,1,850,453,0.532941176470588
1995-09-09 22:12:17,2016-08-27 22:12:17,"Stretto di Sicilia",4.36,36.431,TRUE,1,851,454,0.533490011750881
1996-10-20 19:06:55,2016-08-27 19:06:55,"Appennino laziale-abruzzese",4.36,42.559,TRUE,1,852,455,0.534037558685446
1997-10-13 13:09:21,2016-08-27 13:09:21,"Valnerina",4.36,42.861,FALSE,1,853,455,0.533411488862837
1997-10-15 11:51:46,2016-08-27 11:51:46,"Valnerina",4.36,42.932,FALSE,1,854,455,0.532786885245902
1997-10-15 22:53:10,2016-08-27 22:53:10,"Valnerina",4.36,42.924,TRUE,1,855,456,0.533333333333333
1997-12-13 04:30:07,2016-08-27 04:30:07,"Tirreno meridionale",4.36,38.919,TRUE,1,856,457,0.533878504672897
1999-01-25 22:45:58,2016-08-27 22:45:58,"Appennino forlivese",4.36,43.98,TRUE,1,857,458,0.534422403733956
1999-10-14 13:23:51,2016-08-27 13:23:51,"Ionio meridionale",4.36,37.317,FALSE,1,858,458,0.533799533799534
2002-09-10 02:32:52,2016-08-27 02:32:52,"Tirreno meridionale",4.36,38.398,TRUE,1,859,459,0.534342258440047
2006-10-11 17:02:25,2016-08-27 17:02:25,"Tirreno meridionale",4.36,39.714,FALSE,1,860,459,0.533720930232558
2008-05-30 17:22:49,2016-08-27 17:22:49,"Piana del Sele",4.36,40.573,FALSE,1,861,459,0.533101045296167
2009-03-30 13:38:38,2016-08-27 13:38:38,"Aquilano",4.36,42.321,FALSE,1,862,459,0.532482598607889
2009-11-01 08:33:16,2016-08-27 08:33:16,"Ionio meridionale",4.36,37.609,FALSE,1,863,459,0.531865585168019
1900-12-30 23:36:20,2016-08-27 23:36:20,"Alto Monferrato",4.35,44.651,TRUE,1,864,460,0.532407407407407
1902-12-04 16:35:01,2016-08-27 16:35:01,"Lunigiana",4.35,44.121,TRUE,1,865,461,0.532947976878613
1911-09-13 22:35:10,2016-08-27 22:35:10,"Chianti",4.35,43.394,TRUE,1,866,462,0.533487297921478
1962-10-05 23:00:43,2016-08-27 23:00:43,"Appennino maceratese",4.35,43.159,TRUE,1,867,463,0.534025374855825
1970-09-07 14:02:21,2016-08-27 14:02:21,"Appennino umbro-marchigiano",4.35,43.034,FALSE,1,868,463,0.533410138248848
1976-05-06 20:25:01,2016-08-27 20:25:01,"Friuli",4.35,46.386,TRUE,1,869,464,0.533947065592635
1976-05-07 13:42:49,2016-08-27 13:42:49,"Friuli",4.35,46.32,FALSE,1,870,464,0.533333333333333
1978-08-26 18:43:39,2016-08-27 18:43:39,"Tirreno meridionale",4.35,37.975,TRUE,1,871,465,0.533869115958668
1978-12-12 15:14:49,2016-08-27 15:14:49,"Dolomiti Friulane",4.35,46.327,FALSE,1,872,465,0.533256880733945
1979-01-16 19:27:10,2016-08-27 19:27:10,"Golfo di Patti",4.35,38.291,TRUE,1,873,466,0.533791523482245
1980-03-16 01:04:27,2016-08-27 01:04:27,"Valnerina",4.35,42.813,TRUE,1,874,467,0.534324942791762
1980-11-24 04:23:16,2016-08-27 04:23:16,"Irpinia-Basilicata",4.35,40.935,TRUE,1,875,468,0.534857142857143
1981-01-15 11:12:42,2016-08-27 11:12:42,"Irpinia-Basilicata",4.35,40.806,FALSE,1,876,468,0.534246575342466
1983-02-02 08:14:16,2016-08-27 08:14:16,"Potentino",4.35,40.638,FALSE,1,877,468,0.53363740022805
1987-04-11 02:26:23,2016-08-27 02:26:23,"Colli Albani",4.35,41.655,TRUE,1,878,469,0.534168564920273
1988-03-30 11:19:27,2016-08-27 11:19:27,"Tirreno meridionale",4.35,38.406,FALSE,1,879,469,0.533560864618885
1995-10-29 13:00:27,2016-08-27 13:00:27,"Lago d'Iseo",4.35,45.723,FALSE,1,880,469,0.532954545454545
1996-11-10 23:23:10,2016-08-27 23:23:10,"Tavoliere delle Puglie",4.35,41.675,TRUE,1,881,470,0.533484676503973
2001-11-07 09:40:46,2016-08-27 09:40:46,"Tirreno centrale",4.35,41.409,FALSE,1,882,470,0.532879818594104
2003-06-21 09:00:21,2016-08-27 09:00:21,"Adriatico centrale",4.35,43.127,FALSE,1,883,470,0.532276330690827
2009-07-12 08:38:51,2016-08-27 08:38:51,"Aquilano",4.35,42.328,FALSE,1,884,470,0.531674208144796
1922-10-11 06:43:42,2016-08-27 06:43:42,"Costa anconetana",4.34,43.628,FALSE,1,885,470,0.531073446327684
1935-02-19 00:01:06,2016-08-27 00:01:06,"Cuneese",4.34,44.298,TRUE,1,886,471,0.531602708803612
1970-01-21 18:36:25,2016-08-27 18:36:25,"Gargano",4.34,41.835,TRUE,1,887,472,0.532130777903044
1972-12-27 08:15:16,2016-08-27 08:15:16,"Valle del Belice",4.34,37.727,FALSE,1,888,472,0.531531531531532
1976-09-15 09:45:56,2016-08-27 09:45:56,"Friuli",4.34,46.305,FALSE,1,889,472,0.530933633295838
1987-07-03 17:38:02,2016-08-27 17:38:02,"Costa Marchigiana",4.34,43.191,FALSE,1,890,472,0.530337078651685
1988-02-08 11:24:46,2016-08-27 11:24:46,"Garfagnana",4.34,44.098,FALSE,1,891,472,0.529741863075196
1989-05-29 11:19:10,2016-08-27 11:19:10,"Appennino lucano",4.34,40.542,FALSE,1,892,472,0.52914798206278
1992-11-05 13:34:27,2016-08-27 13:34:27,"Gargano",4.34,41.702,FALSE,1,893,472,0.528555431131019
1993-06-14 12:28:36,2016-08-27 12:28:36,"Val d'Ossola",4.34,45.964,FALSE,1,894,472,0.527964205816555
1993-07-17 10:34:59,2016-08-27 10:34:59,"Liguria occidentale",4.34,44.199,FALSE,1,895,472,0.527374301675978
1994-01-20 06:59:13,2016-08-27 06:59:13,"Cuneese",4.34,44.554,TRUE,1,896,473,0.527901785714286
1995-12-05 01:01:05,2016-08-27 01:01:05,"Adriatico centrale",4.34,43.352,TRUE,1,897,474,0.528428093645485
1997-09-27 08:08:07,2016-08-27 08:08:07,"Appennino umbro-marchigiano",4.34,43.096,FALSE,1,898,474,0.527839643652561
1997-10-02 21:38:42,2016-08-27 21:38:42,"Alta Valtiberina",4.34,43.611,TRUE,1,899,475,0.528364849833148
1997-10-12 21:31:08,2016-08-27 21:31:08,"Valnerina",4.34,42.874,TRUE,1,900,476,0.528888888888889
1997-10-12 21:52:35,2016-08-27 21:52:35,"Valnerina",4.34,42.888,TRUE,1,901,477,0.529411764705882
1997-10-16 02:23:37,2016-08-27 02:23:37,"Valnerina",4.34,42.921,TRUE,1,902,478,0.529933481152993
1997-11-30 11:24:42,2016-08-27 11:24:42,"Valnerina",4.34,42.842,FALSE,1,903,478,0.529346622369878
1998-06-17 12:42:00,2016-08-27 12:42:00,"Tirreno meridionale",4.34,38.468,FALSE,1,904,478,0.528761061946903
2002-04-18 20:56:48,2016-08-27 20:56:48,"Appennino lucano",4.34,40.584,TRUE,1,905,479,0.529281767955801
2014-12-14 14:33:27,2016-08-27 14:33:27,"Salerno",4.34,40.456,FALSE,1,906,479,0.528697571743929
1896-12-08 17:06:45,2016-08-27 17:06:45,"Sestola",4.33,44.202,TRUE,1,907,480,0.529217199558986
1914-01-15 03:27:20,2016-08-27 03:27:20,"Livornese",4.33,43.47,TRUE,1,908,481,0.529735682819383
1914-12-19 03:50:42,2016-08-27 03:50:42,"Isernino",4.33,41.587,TRUE,1,909,482,0.53025302530253
1923-05-13 14:30:59,2016-08-27 14:30:59,"Valle del Salto",4.33,42.21,FALSE,1,910,482,0.52967032967033
1959-01-01 23:58:14,2016-08-27 23:58:14,"Teramano",4.33,42.699,TRUE,1,911,483,0.530186608122942
1971-09-25 10:34:02,2016-08-27 10:34:02,"Mar Ligure",4.33,44.111,FALSE,1,912,483,0.529605263157895
1984-05-08 03:46:38,2016-08-27 03:46:38,"Monti della Meta",4.33,41.671,TRUE,1,913,484,0.530120481927711
1988-02-04 19:37:36,2016-08-27 19:37:36,"Friuli",4.33,46.354,TRUE,1,914,485,0.530634573304158
1991-02-11 15:43:43,2016-08-27 15:43:43,"Briançonnais",4.33,44.88,FALSE,1,915,485,0.530054644808743
1991-10-31 09:31:18,2016-08-27 09:31:18,"Emilia occidentale",4.33,44.939,FALSE,1,916,485,0.529475982532751
1992-11-24 03:47:59,2016-08-27 03:47:59,"Ionio settentrionale",4.33,38.146,TRUE,1,917,486,0.529989094874591
1997-10-13 11:01:46,2016-08-27 11:01:46,"Valnerina",4.33,42.864,FALSE,1,918,486,0.529411764705882
1997-10-16 12:00:31,2016-08-27 12:00:31,"Appennino umbro-marchigiano",4.33,43.043,FALSE,1,919,486,0.528835690968444
1997-12-24 17:53:10,2016-08-27 17:53:10,"Garfagnana",4.33,44.168,TRUE,1,920,487,0.529347826086957
2014-12-19 10:36:30,2016-08-27 10:36:30,"Val di Pesa",4.33,43.606,FALSE,1,921,487,0.528773072747014
1904-03-03 18:55:44,2016-08-27 18:55:44,"Marsica",4.32,42.032,TRUE,1,922,488,0.529284164859002
1908-02-03 13:36:26,2016-08-27 13:36:26,"Valle d'Illasi",4.32,45.56,FALSE,1,923,488,0.528710725893825
1951-06-10 15:38:04,2016-08-27 15:38:04,"Alta Carniola",4.32,46.4,FALSE,1,924,488,0.528138528138528
1965-05-29 13:39:46,2016-08-27 13:39:46,"Valle Umbra",4.32,42.894,FALSE,1,925,488,0.527567567567568
1968-11-21 22:50:03,2016-08-27 22:50:03,"Chablais",4.32,46.283,TRUE,1,926,489,0.528077753779698
1978-07-30 05:19:23,2016-08-27 05:19:23,"Ternano",4.32,42.588,FALSE,1,927,489,0.527508090614887
1980-11-25 11:28:19,2016-08-27 11:28:19,"Irpinia-Basilicata",4.32,40.864,FALSE,1,928,489,0.526939655172414
1981-04-05 10:12:46,2016-08-27 10:12:46,"Golfo di Patti",4.32,38.322,FALSE,1,929,489,0.526372443487621
1983-02-10 22:30:34,2016-08-27 22:30:34,"Prealpi Giulie",4.32,46.271,TRUE,1,930,490,0.526881720430108
1989-10-23 21:19:17,2016-08-27 21:19:17,"Colli Albani",4.32,41.714,TRUE,1,931,491,0.527389903329753
1998-09-22 23:23:38,2016-08-27 23:23:38,"Gargano",4.32,41.792,TRUE,1,932,492,0.527896995708155
2002-09-12 03:02:42,2016-08-27 03:02:42,"Tirreno meridionale",4.32,38.417,TRUE,1,933,493,0.528403001071811
2003-07-07 15:08:12,2016-08-27 15:08:12,"Stretto di Sicilia",4.32,36.074,FALSE,1,934,493,0.527837259100642
2012-07-04 13:27:13,2016-08-27 13:27:13,"Tirreno meridionale",4.32,38.45,FALSE,1,935,493,0.527272727272727
1901-04-20 09:35:05,2016-08-27 09:35:05,"Cuneese",4.31,44.322,FALSE,1,936,493,0.526709401709402
1934-03-23 01:46:50,2016-08-27 01:46:50,"Lago d'Iseo",4.31,45.803,TRUE,1,937,494,0.527214514407684
1963-11-12 08:22:33,2016-08-27 08:22:33,"Valle del Crati",4.31,39.565,FALSE,1,938,494,0.526652452025586
1974-01-28 19:57:22,2016-08-27 19:57:22,"Appennino pistoiese",4.31,43.99,TRUE,1,939,495,0.527156549520767
1980-11-24 02:19:23,2016-08-27 02:19:23,"Irpinia-Basilicata",4.31,40.799,TRUE,1,940,496,0.527659574468085
1981-06-19 16:51:27,2016-08-27 16:51:27,"Ionio settentrionale",4.31,38.076,FALSE,1,941,496,0.527098831030818
1982-10-18 02:45:10,2016-08-27 02:45:10,"Perugino",4.31,43.183,TRUE,1,942,497,0.5276008492569
1986-01-26 07:33:59,2016-08-27 07:33:59,"Adriatico centrale",4.31,42.681,FALSE,1,943,497,0.527041357370095
1989-10-05 11:09:16,2016-08-27 11:09:16,"Isole Tremiti",4.31,42.077,FALSE,1,944,497,0.526483050847458
1992-02-21 20:50:32,2016-08-27 20:50:32,"Costa croata settentrionale",4.31,45.472,TRUE,1,945,498,0.526984126984127
1995-02-10 08:15:45,2016-08-27 08:15:45,"Etna - Versante occidentale",4.31,37.705,FALSE,1,946,498,0.526427061310782
1995-08-08 07:53:44,2016-08-27 07:53:44,"Piana di Sibari",4.31,39.699,FALSE,1,947,498,0.525871172122492
1997-09-26 14:54:26,2016-08-27 14:54:26,"Appennino umbro-marchigiano",4.31,43.013,FALSE,1,948,498,0.525316455696203
1997-09-27 19:56:43,2016-08-27 19:56:43,"Appennino umbro-marchigiano",4.31,43.036,TRUE,1,949,499,0.52581664910432
1998-04-07 21:36:55,2016-08-27 21:36:55,"Valle dell'Ofanto",4.31,41.104,TRUE,1,950,500,0.526315789473684
